0,0,0,0
99.913,24.896,0,0
99.921,24.927,0,0
99.922,24.931,0,0
99.921,24.929,0,0
99.922,24.915,0,0
99.915,24.898,0,0
99.917,24.917,0,0
99.934,24.967,0,0
99.914,24.898,0,0
99.92,24.917,0,0
99.913,24.879,0,0
99.922,24.9,0,0
99.919,24.89,0,0
99.917,24.902,0,0
99.913,24.894,0,0
99.917,24.906,0,0
99.919,24.902,0,0
99.914,24.881,0,0
99.912,24.892,0,0
99.926,24.95,0,0
99.926,24.91,0,0
99.919,24.921,0,0
99.92,24.923,0,0
99.917,24.9,0,0
99.917,24.896,0,0
99.913,24.902,0,0
99.926,24.933,0,0
99.924,24.933,0,0
99.93,24.935,0,0
99.917,24.91,0,0
99.918,24.9,0,0
99.931,24.954,0,0
99.926,24.915,0,0
99.929,24.931,0,0
99.919,24.9,0,0
99.924,24.921,0,0
99.922,24.908,0,0
99.932,24.933,0,0
99.929,24.919,0,0
99.926,24.919,0,0
99.907,24.86,0,0
99.937,24.969,0,0
99.93,24.935,0,0
99.922,24.906,0,0
99.923,24.915,0,0
99.927,24.935,0,0
99.931,24.956,0,0
99.935,24.929,0,0
99.939,24.975,0,0
99.922,24.91,0,0
99.927,24.935,0,0
99.927,24.938,0,0
99.919,24.91,0,0
99.922,24.921,0,0
99.915,24.89,0,0
99.918,24.904,0,0
99.92,24.917,0,0
99.907,24.875,0,0
99.926,24.942,0,0
99.926,24.933,0,0
99.921,24.915,0,0
99.908,24.875,0,0
99.915,24.898,0,0
99.916,24.904,0,0
99.919,24.917,0,0
99.92,24.917,0,0
99.918,24.898,0,0
99.917,24.906,0,0
99.916,24.881,0,0
99.921,24.912,0,0
99.928,24.927,0,0
99.921,24.917,0,0
99.928,24.935,0,0
99.924,24.929,0,0
99.914,24.89,0,0
99.922,24.904,0,0
99.913,24.892,0,0
99.917,24.894,0,0
99.909,24.875,0,0
99.922,24.908,0,0
99.915,24.896,0,0
99.913,24.89,0,0
99.92,24.902,0,0
99.926,24.923,0,0
99.914,24.89,0,0
99.922,24.912,0,0
99.917,24.902,0,0
99.916,24.9,0,0
99.914,24.91,0,0
99.913,24.892,0,0
99.914,24.9,0,0
99.921,24.923,0,0
99.924,24.908,0,0
99.923,24.919,0,0
99.93,24.938,0,0
99.915,24.892,0,0
99.93,24.935,0,0
99.923,24.915,0,0
99.924,24.912,0,0
99.925,24.919,0,0
99.918,24.89,0,0
99.921,24.894,0,0
99.928,24.908,0,0
99.919,24.902,0,0
99.923,24.904,0,0
99.919,24.896,0,0
99.922,24.908,0,0
99.92,24.881,0,0
99.927,24.912,0,0
99.921,24.885,0,0
99.923,24.894,0,0
99.928,24.923,0,0
99.933,24.912,0,0
99.929,24.902,0,0
99.91,24.86,0,0
99.923,24.904,0,0
99.917,24.896,0,0
99.931,24.929,0,0
99.929,24.91,0,0
99.918,24.881,0,0
99.917,24.883,0,0
99.911,24.883,0,0
99.898,24.815,0,0
99.919,24.906,0,0
99.914,24.877,0,0
99.921,24.887,0,0
99.918,24.875,0,0
99.932,24.923,0,0
99.919,24.885,0,0
99.922,24.894,0,0
99.93,24.9,0,0
99.926,24.906,0,0
99.923,24.894,0,0
99.931,24.921,0,0
99.93,24.912,0,0
99.931,24.919,0,0
99.927,24.912,0,0
99.922,24.898,0,0
99.934,24.94,0,0
99.938,24.95,0,0
99.933,24.923,0,0
99.93,24.921,0,0
99.927,24.917,0,0
99.931,24.925,0,0
99.913,24.854,0,0
99.918,24.887,0,0
99.933,24.927,0,0
99.926,24.908,0,0
99.923,24.908,0,0
99.94,24.933,0,0
99.927,24.896,0,0
99.923,24.885,0,0
99.93,24.925,0,0
99.926,24.896,0,0
99.921,24.902,0,0
99.927,24.906,0,0
99.946,24.958,0,0
99.923,24.896,0,0
99.93,24.904,0,0
99.919,24.883,0,0
99.935,24.904,0,0
99.93,24.906,0,0
99.915,24.85,0,0
99.925,24.887,0,0
99.92,24.877,0,0
99.923,24.887,0,0
99.92,24.881,0,0
99.928,24.898,0,0
99.916,24.854,0,0
99.929,24.902,0,0
99.931,24.902,0,0
99.939,24.933,0,0
99.928,24.896,0,0
99.923,24.881,0,0
99.923,24.892,0,0
99.925,24.881,0,0
99.926,24.883,0,0
99.918,24.879,0,0
99.93,24.892,0,0
99.934,24.879,0,0
99.934,24.902,0,0
99.916,24.875,0,0
99.925,24.885,0,0
99.923,24.871,0,0
99.925,24.883,0,0
99.938,24.912,0,0
99.945,24.933,0,0
99.931,24.908,0,0
99.92,24.885,0,0
99.921,24.879,0,0
99.929,24.887,0,0
99.913,24.837,0,0
99.912,24.852,0,0
99.924,24.858,0,0
99.919,24.862,0,0
99.916,24.867,0,0
99.919,24.89,0,0
99.924,24.89,0,0
99.912,24.833,0,0
99.919,24.867,0,0
99.92,24.885,0,0
99.909,24.842,0,0
99.921,24.869,0,0
99.916,24.865,0,0
99.924,24.887,0,0
99.915,24.848,0,0
99.935,24.894,0,0
99.918,24.858,0,0
99.912,24.852,0,0
99.922,24.877,0,0
99.915,24.85,0,0
99.917,24.86,0,0
99.911,24.856,0,0
99.923,24.877,0,0
99.916,24.86,0,0
