0,0,0,0
1.0046e+005,64.965,0,0
1.0046e+005,64.967,0,0
1.0045e+005,64.942,0,0
1.0045e+005,64.952,0,0
1.0045e+005,64.954,0,0
1.0045e+005,64.933,0,0
1.0045e+005,64.958,0,0
1.0045e+005,64.931,0,0
1.0045e+005,64.948,0,0
1.0045e+005,64.944,0,0
1.0045e+005,64.965,0,0
1.0044e+005,64.923,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.923,0,0
1.0045e+005,64.935,0,0
1.0046e+005,64.927,0,0
1.0046e+005,64.95,0,0
1.0046e+005,64.965,0,0
1.0046e+005,64.954,0,0
1.0046e+005,64.975,0,0
1.0045e+005,64.952,0,0
1.0046e+005,64.971,0,0
1.0046e+005,64.946,0,0
1.0045e+005,64.963,0,0
1.0046e+005,64.973,0,0
1.0046e+005,64.95,0,0
1.0046e+005,64.954,0,0
1.0045e+005,64.931,0,0
1.0045e+005,64.952,0,0
1.0045e+005,64.929,0,0
1.0045e+005,64.948,0,0
1.0046e+005,64.971,0,0
1.0046e+005,64.969,0,0
1.0045e+005,64.919,0,0
1.0046e+005,64.967,0,0
1.0045e+005,64.95,0,0
1.0044e+005,64.929,0,0
1.0046e+005,64.963,0,0
1.0046e+005,64.967,0,0
1.0045e+005,64.942,0,0
1.0045e+005,64.946,0,0
1.0045e+005,64.952,0,0
1.0046e+005,64.956,0,0
1.0046e+005,64.973,0,0
1.0046e+005,64.958,0,0
1.0045e+005,64.952,0,0
1.0045e+005,64.952,0,0
1.0045e+005,64.931,0,0
1.0046e+005,64.965,0,0
1.0045e+005,64.933,0,0
1.0045e+005,64.958,0,0
1.0045e+005,64.944,0,0
1.0045e+005,64.942,0,0
1.0045e+005,64.954,0,0
1.0046e+005,64.954,0,0
1.0045e+005,64.948,0,0
1.0045e+005,64.929,0,0
1.0045e+005,64.952,0,0
1.0045e+005,64.965,0,0
1.0046e+005,64.971,0,0
1.0046e+005,64.979,0,0
1.0046e+005,64.95,0,0
1.0045e+005,64.952,0,0
1.0045e+005,64.956,0,0
1.0046e+005,64.985,0,0
1.0044e+005,64.933,0,0
1.0047e+005,64.992,0,0
1.0046e+005,64.971,0,0
1.0046e+005,64.979,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.948,0,0
1.0045e+005,64.971,0,0
1.0047e+005,65.008,0,0
1.0045e+005,64.944,0,0
1.0046e+005,64.977,0,0
1.0045e+005,64.938,0,0
1.0046e+005,64.969,0,0
1.0045e+005,64.963,0,0
1.0045e+005,64.95,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.95,0,0
1.0045e+005,64.944,0,0
1.0045e+005,64.963,0,0
1.0046e+005,64.96,0,0
1.0045e+005,64.954,0,0
1.0046e+005,64.99,0,0
1.0044e+005,64.942,0,0
1.0045e+005,64.938,0,0
1.0046e+005,64.969,0,0
1.0046e+005,64.965,0,0
1.0046e+005,64.973,0,0
1.0045e+005,64.975,0,0
1.0045e+005,64.965,0,0
1.0046e+005,64.958,0,0
1.0045e+005,64.942,0,0
1.0045e+005,64.94,0,0
1.0046e+005,64.971,0,0
1.0046e+005,64.979,0,0
1.0046e+005,64.985,0,0
1.0046e+005,64.96,0,0
1.0046e+005,64.979,0,0
1.0046e+005,64.958,0,0
1.0046e+005,64.977,0,0
1.0046e+005,64.998,0,0
1.0045e+005,64.956,0,0
1.0045e+005,64.952,0,0
1.0046e+005,64.988,0,0
1.0045e+005,64.965,0,0
1.0045e+005,64.973,0,0
1.0045e+005,64.938,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.969,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.954,0,0
1.0045e+005,64.975,0,0
1.0046e+005,64.973,0,0
1.0046e+005,64.998,0,0
1.0045e+005,64.971,0,0
1.0046e+005,64.99,0,0
1.0045e+005,64.967,0,0
1.0046e+005,64.973,0,0
1.0044e+005,64.942,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.954,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.977,0,0
1.0046e+005,64.988,0,0
1.0045e+005,64.958,0,0
1.0046e+005,64.977,0,0
1.0044e+005,64.946,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.952,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.965,0,0
1.0045e+005,64.977,0,0
1.0046e+005,64.985,0,0
1.0045e+005,64.958,0,0
1.0046e+005,64.971,0,0
1.0046e+005,64.985,0,0
1.0045e+005,64.963,0,0
1.0046e+005,64.988,0,0
1.0046e+005,64.985,0,0
1.0045e+005,64.971,0,0
1.0046e+005,64.981,0,0
1.0046e+005,64.981,0,0
1.0044e+005,64.935,0,0
1.0045e+005,64.958,0,0
1.0045e+005,64.958,0,0
1.0045e+005,64.977,0,0
1.0045e+005,64.94,0,0
1.0046e+005,64.969,0,0
1.0045e+005,64.971,0,0
1.0045e+005,64.967,0,0
1.0044e+005,64.946,0,0
1.0044e+005,64.931,0,0
1.0045e+005,64.956,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.952,0,0
1.0046e+005,64.971,0,0
1.0046e+005,64.979,0,0
1.0045e+005,64.971,0,0
1.0046e+005,64.977,0,0
1.0045e+005,64.942,0,0
1.0046e+005,64.967,0,0
1.0045e+005,64.971,0,0
1.0044e+005,64.946,0,0
1.0045e+005,64.969,0,0
1.0045e+005,64.967,0,0
1.0046e+005,65.002,0,0
1.0046e+005,64.983,0,0
1.0046e+005,64.975,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.95,0,0
1.0044e+005,64.929,0,0
1.0045e+005,64.96,0,0
1.0046e+005,64.977,0,0
1.0046e+005,64.979,0,0
1.0046e+005,64.981,0,0
1.0045e+005,64.971,0,0
1.0045e+005,64.969,0,0
1.0045e+005,64.958,0,0
1.0046e+005,64.973,0,0
1.0046e+005,64.99,0,0
1.0044e+005,64.95,0,0
1.0044e+005,64.933,0,0
1.0044e+005,64.927,0,0
1.0044e+005,64.942,0,0
1.0045e+005,64.954,0,0
1.0045e+005,64.963,0,0
1.0045e+005,64.967,0,0
1.0046e+005,65.004,0,0
1.0045e+005,64.95,0,0
1.0045e+005,64.963,0,0
1.0044e+005,64.948,0,0
1.0046e+005,64.988,0,0
1.0045e+005,64.979,0,0
1.0045e+005,64.96,0,0
1.0045e+005,64.969,0,0
1.0045e+005,64.963,0,0
1.0045e+005,64.967,0,0
1.0045e+005,64.985,0,0
1.0045e+005,64.958,0,0
1.0045e+005,64.979,0,0
1.0045e+005,64.956,0,0
1.0046e+005,65,0,0
1.0046e+005,65,0,0
1.0046e+005,65,0,0
