0,0,0,0
100.23,9.0083,0,0
100.23,9.0062,0,0
100.24,9.0396,0,0
100.23,9.0021,0,0
100.23,9.0021,0,0
100.22,8.9896,0,0
100.22,8.9875,0,0
100.24,9.05,0,0
100.23,9.0167,0,0
100.23,9.0313,0,0
100.22,8.9896,0,0
100.22,8.9896,0,0
100.23,9.025,0,0
100.23,9.0229,0,0
100.24,9.0479,0,0
100.23,9.0313,0,0
100.22,8.9917,0,0
100.22,8.9875,0,0
100.23,9.0104,0,0
100.23,9.025,0,0
100.23,9.0479,0,0
100.23,9.0104,0,0
100.23,9.0292,0,0
100.24,9.0375,0,0
100.23,9.0437,0,0
100.24,9.0417,0,0
100.23,9.0292,0,0
100.24,9.0562,0,0
100.23,9.0208,0,0
100.23,9.0167,0,0
100.23,9.0437,0,0
100.23,9.0354,0,0
100.23,9.0437,0,0
100.22,9.0187,0,0
100.24,9.0646,0,0
100.23,9.0437,0,0
100.24,9.0562,0,0
100.23,9.05,0,0
100.23,9.0313,0,0
100.23,9.0417,0,0
100.23,9.0333,0,0
100.22,9.0104,0,0
100.22,9.025,0,0
100.23,9.0396,0,0
100.23,9.0437,0,0
100.23,9.0354,0,0
100.24,9.0708,0,0
100.23,9.0187,0,0
100.23,9.0646,0,0
100.24,9.0542,0,0
100.22,9.0083,0,0
100.24,9.0562,0,0
100.24,9.0583,0,0
100.23,9.0604,0,0
100.23,9.05,0,0
100.23,9.0354,0,0
100.23,9.0375,0,0
100.23,9.0479,0,0
100.23,9.0458,0,0
100.22,8.9979,0,0
100.21,8.9708,0,0
100.23,9.0354,0,0
100.23,9.0437,0,0
100.23,9.0437,0,0
100.24,9.0646,0,0
100.23,9.0562,0,0
100.23,9.0313,0,0
100.23,9.0396,0,0
100.24,9.0667,0,0
100.24,9.0396,0,0
100.23,9.0521,0,0
100.24,9.05,0,0
100.22,9.0229,0,0
100.23,9.0271,0,0
100.23,9.025,0,0
100.22,8.9979,0,0
100.23,9.0313,0,0
100.22,9.0083,0,0
100.23,8.9937,0,0
100.23,9.0354,0,0
100.23,9.0104,0,0
100.22,8.9979,0,0
100.23,9.0208,0,0
100.22,8.9854,0,0
100.23,9.0187,0,0
100.23,9.025,0,0
100.24,9.0458,0,0
100.21,8.9604,0,0
100.22,8.9896,0,0
100.23,9.0125,0,0
100.21,8.9771,0,0
100.21,8.9667,0,0
100.21,8.9625,0,0
100.21,8.9958,0,0
100.22,9.0125,0,0
100.23,9.0292,0,0
100.21,8.9937,0,0
100.22,8.9917,0,0
100.22,9.0271,0,0
